DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.6440729017
LONGITUD,-71.3464037089
ALTURA,168.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-06-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.45,1.51,1.00,0.00
2012-06-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.35,1.56,1.00,0.00
2012-06-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.40,1.50,1.00,0.00
2012-06-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.62,1.90,1.00,0.00
2012-06-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89,2.04,1.00,0.00
2012-06-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,1.85,1.00,0.00
2012-06-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,1.56,1.00,0.00
2012-06-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,1.86,1.00,0.00
2012-06-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,1.95,1.00,0.00
2012-06-23 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,1.97,1.00,0.00
2012-06-23 08:00:00,110.84,100.50,9.90,0.44,25.50,14.84,10.66,350.01,5.85,1.81,0.00,0.00
2012-06-23 09:00:00,429.33,394.96,30.74,3.64,212.22,179.12,33.10,784.99,7.87,1.51,0.00,0.00
2012-06-23 10:00:00,666.05,621.94,37.44,6.68,389.60,349.28,40.32,907.74,10.36,1.08,0.00,0.00
2012-06-23 11:00:00,836.83,787.24,40.60,8.99,524.70,480.98,43.72,959.35,13.17,0.64,0.00,0.00
2012-06-23 12:00:00,937.59,885.21,41.99,10.38,605.66,560.44,45.22,983.23,16.94,0.30,0.00,0.00
2012-06-23 13:00:00,961.07,908.11,42.25,10.71,624.60,579.10,45.50,988.31,20.46,1.28,0.00,0.00
2012-06-23 14:00:00,905.81,854.38,41.49,9.94,579.94,535.26,44.68,976.49,22.98,2.14,0.00,0.00
2012-06-23 15:00:00,772.10,724.56,39.43,8.12,473.72,431.26,42.46,939.01,24.52,2.39,0.00,0.00
2012-06-23 16:00:00,570.61,529.99,35.17,5.45,317.76,279.88,37.88,860.54,22.63,3.01,0.00,0.00
2012-06-23 17:00:00,305.14,277.46,25.44,2.24,130.44,103.04,27.40,663.06,20.32,2.35,0.00,0.00
2012-06-23 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.99,1.81,1.00,0.00
2012-06-23 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.94,1.16,1.00,0.00
2012-06-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.32,1.10,1.00,0.00
2012-06-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,0.71,1.00,0.00
2012-06-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.90,0.36,1.00,0.00
2012-06-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.92,0.62,1.00,0.00
2012-06-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.07,0.60,1.00,0.00
2012-06-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.26,1.01,1.00,0.00
2012-06-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.41,1.05,1.00,0.00
2012-06-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,1.27,1.00,0.00
2012-06-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,1.41,1.00,0.00
2012-06-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,1.30,1.00,0.00
2012-06-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,1.30,1.00,0.00
2012-06-24 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,1.33,1.00,0.00
2012-06-24 08:00:00,102.27,92.05,9.81,0.41,24.02,13.46,10.56,321.43,3.44,1.00,0.00,0.00
2012-06-24 09:00:00,416.09,381.83,30.72,3.53,206.20,173.12,33.08,759.83,5.08,0.79,0.00,0.00
2012-06-24 10:00:00,649.52,605.52,37.48,6.52,380.50,340.14,40.36,884.36,7.09,0.50,0.00,0.00
2012-06-24 11:00:00,249.86,7.69,237.70,4.47,260.68,4.70,255.98,9.37,8.99,0.49,0.00,1.00
2012-06-24 12:00:00,917.89,865.64,42.08,10.17,593.52,548.20,45.32,961.52,11.62,0.40,0.00,0.00
2012-06-24 13:00:00,940.42,887.55,42.38,10.49,611.80,566.16,45.64,965.76,14.82,1.68,0.00,0.00
2012-06-24 14:00:00,885.01,833.68,41.60,9.73,567.40,522.60,44.80,952.38,17.31,1.95,0.00,0.00
2012-06-24 15:00:00,755.21,707.70,39.56,7.95,464.08,421.48,42.60,916.48,18.70,2.51,0.00,0.00
2012-06-24 16:00:00,558.22,517.55,35.32,5.34,311.72,273.68,38.04,839.35,18.15,3.10,0.00,0.00
2012-06-24 17:00:00,298.00,270.21,25.59,2.20,128.28,100.72,27.56,644.56,16.25,2.87,0.00,0.00
2012-06-24 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,1.99,1.00,0.00
2012-06-24 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.78,1.26,1.00,0.00
2012-06-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.98,0.95,1.00,0.00
2012-06-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.04,1.39,1.00,0.00
2012-06-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.44,1.94,1.00,0.00
2012-06-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.81,1.93,1.00,0.00
2012-06-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.21,1.93,1.00,0.00
2012-06-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.76,2.12,1.00,0.00
2012-06-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.44,1.86,1.00,0.00
2012-06-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,1.67,1.00,0.00
2012-06-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.24,1.14,1.00,0.00
2012-06-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,1.25,1.00,0.00
2012-06-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,1.59,1.00,0.00
2012-06-25 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,1.88,1.00,0.00
2012-06-25 08:00:00,100.61,90.40,9.81,0.41,23.70,13.14,10.56,316.42,5.14,2.19,0.00,0.00
2012-06-25 09:00:00,415.59,381.31,30.75,3.53,206.06,172.94,33.12,759.60,6.93,2.10,0.00,0.00
2012-06-25 10:00:00,651.65,607.59,37.51,6.54,381.78,341.38,40.40,887.95,9.21,1.36,0.00,0.00
2012-06-25 11:00:00,824.01,774.47,40.67,8.87,517.26,473.46,43.80,944.35,11.83,0.70,0.00,0.00
2012-06-25 12:00:00,923.19,870.83,42.12,10.23,597.02,551.66,45.36,967.34,14.86,0.36,0.00,0.00
2012-06-25 13:00:00,945.50,892.55,42.40,10.55,615.28,569.62,45.66,970.96,17.43,1.25,0.00,0.00
2012-06-25 14:00:00,889.76,838.32,41.66,9.78,570.66,525.80,44.86,957.19,19.48,1.88,0.00,0.00
2012-06-25 15:00:00,759.14,711.50,39.63,8.00,466.82,424.14,42.68,920.71,20.65,2.15,0.00,0.00
2012-06-25 16:00:00,561.34,520.55,35.42,5.38,313.86,275.72,38.14,843.04,20.03,2.16,0.00,0.00
2012-06-25 17:00:00,300.49,272.49,25.78,2.22,129.78,102.02,27.76,648.58,18.06,1.97,0.00,0.00
2012-06-25 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,1.40,1.00,0.00
2012-06-25 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.59,0.89,1.00,0.00
2012-06-25 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.68,0.58,1.00,0.00
2012-06-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.70,1.16,1.00,0.00
2012-06-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,1.30,1.00,0.00
2012-06-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.62,0.84,1.00,0.00
2012-06-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.96,0.54,1.00,0.00
2012-06-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.53,0.85,1.00,0.00
2012-06-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,0.98,1.00,0.00
2012-06-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.01,1.26,1.00,0.00
2012-06-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,0.80,1.00,0.00
2012-06-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.06,1.24,1.00,0.00
2012-06-26 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.30,1.46,1.00,0.00
2012-06-26 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,1.38,1.00,0.00
2012-06-26 08:00:00,5.62,1.66,3.88,0.08,4.42,0.24,4.18,5.83,6.03,0.70,0.00,1.00
2012-06-26 09:00:00,35.76,3.75,31.40,0.61,35.52,1.70,33.82,7.48,5.38,0.28,0.00,1.00
2012-06-26 10:00:00,48.29,5.98,41.49,0.82,48.04,3.36,44.68,8.74,5.94,0.29,0.00,1.00
2012-06-26 11:00:00,233.18,7.62,221.39,4.17,243.08,4.66,238.42,9.29,7.60,0.09,0.00,1.00
2012-06-26 12:00:00,206.77,8.55,194.54,3.68,214.92,5.42,209.50,9.50,9.56,0.40,0.00,1.00
2012-06-26 13:00:00,220.54,8.77,207.84,3.93,229.42,5.60,223.82,9.54,10.71,1.44,0.00,1.00
2012-06-26 14:00:00,58.19,8.22,48.97,0.99,57.90,5.16,52.74,9.38,11.56,1.25,0.00,1.00
2012-06-26 15:00:00,50.90,6.97,43.07,0.87,50.54,4.16,46.38,9.01,11.78,1.86,0.00,1.00
2012-06-26 16:00:00,57.19,5.09,51.11,0.99,57.74,2.70,55.04,8.23,11.55,2.01,0.00,1.00
2012-06-26 17:00:00,291.92,264.07,25.67,2.18,126.96,99.32,27.64,627.30,10.94,2.25,0.00,0.00
2012-06-26 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.37,2.04,1.00,0.00
2012-06-26 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.51,1.74,1.00,0.00
2012-06-26 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.94,1.44,1.00,0.00
2012-06-26 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.36,1.36,1.00,0.00
2012-06-26 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.02,1.22,1.00,0.00
2012-06-26 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.74,1.17,1.00,0.00
2012-06-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,1.24,1.00,0.00
2012-06-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,0.83,1.00,0.00
2012-06-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,0.52,1.00,0.00
2012-06-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,0.25,1.00,0.00
2012-06-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.76,0.67,1.00,0.00
2012-06-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,2.18,1.00,0.00
2012-06-27 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,2.57,1.00,0.00
2012-06-27 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,1.56,1.00,0.00
2012-06-27 08:00:00,5.62,1.53,4.01,0.08,4.54,0.22,4.32,5.39,8.22,0.86,0.00,1.00
2012-06-27 09:00:00,68.03,3.61,63.22,1.20,69.72,1.64,68.08,7.21,8.65,0.19,0.00,1.00
2012-06-27 10:00:00,115.57,5.83,107.70,2.04,119.26,3.28,115.98,8.53,9.95,0.04,0.00,1.00
2012-06-27 11:00:00,204.75,7.42,193.68,3.65,213.12,4.54,208.58,9.05,11.28,0.43,0.00,1.00
2012-06-27 12:00:00,283.49,8.39,270.03,5.08,296.12,5.32,290.80,9.31,12.10,0.27,0.00,1.00
2012-06-27 13:00:00,912.47,860.00,42.27,10.20,595.16,549.64,45.52,934.88,14.44,0.61,0.00,0.00
2012-06-27 14:00:00,858.82,807.83,41.53,9.47,552.26,507.54,44.72,921.26,15.62,1.68,0.00,0.00
2012-06-27 15:00:00,732.00,684.76,39.50,7.74,451.64,409.10,42.54,884.50,16.35,3.05,0.00,0.00
2012-06-27 16:00:00,539.58,499.12,35.27,5.20,303.30,265.32,37.98,806.37,16.12,3.27,0.00,0.00
2012-06-27 17:00:00,286.19,258.39,25.65,2.15,125.26,97.64,27.62,612.68,15.39,2.63,0.00,0.00
2012-06-27 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.65,2.04,1.00,0.00
2012-06-27 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,1.64,1.00,0.00
2012-06-27 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.18,1.53,1.00,0.00
2012-06-27 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.23,1.58,1.00,0.00
2012-06-27 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.57,1.50,1.00,0.00
2012-06-27 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.87,1.83,1.00,0.00
2012-06-28 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.74,1.45,1.00,0.00
2012-06-28 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.22,1.27,1.00,0.00
2012-06-28 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.93,1.18,1.00,0.00
2012-06-28 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.68,1.39,1.00,0.00
2012-06-28 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.61,1.56,1.00,0.00
2012-06-28 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.72,1.61,1.00,0.00
2012-06-28 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,1.47,1.00,0.00
2012-06-28 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.29,1.01,1.00,0.00
2012-06-28 08:00:00,3.79,1.53,2.21,0.04,2.60,0.22,2.38,5.41,9.10,1.52,0.00,1.00
2012-06-28 09:00:00,28.15,3.61,24.07,0.47,27.56,1.64,25.92,7.22,9.27,0.73,0.00,1.00
2012-06-28 10:00:00,54.36,5.79,47.64,0.94,54.56,3.26,51.30,8.48,9.44,0.33,0.00,1.00
2012-06-28 11:00:00,69.64,7.44,60.99,1.20,70.24,4.56,65.68,9.08,10.52,0.91,0.00,1.00
2012-06-28 12:00:00,152.22,8.38,141.14,2.70,157.32,5.32,152.00,9.31,11.76,0.60,0.00,1.00
2012-06-28 13:00:00,163.43,8.63,151.90,2.90,169.10,5.52,163.58,9.38,13.10,1.29,0.00,1.00
2012-06-28 14:00:00,102.64,8.11,92.73,1.80,104.96,5.10,99.86,9.24,13.94,1.96,0.00,1.00
2012-06-28 15:00:00,102.44,6.89,93.75,1.80,105.08,4.12,100.96,8.89,14.01,2.93,0.00,1.00
2012-06-28 16:00:00,86.05,5.03,79.51,1.51,88.30,2.68,85.62,8.12,13.94,2.89,0.00,1.00
2012-06-28 17:00:00,289.37,261.47,25.72,2.18,127.04,99.34,27.70,618.67,12.77,2.17,0.00,0.00
2012-06-28 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.46,2.16,1.00,0.00
2012-06-28 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.32,2.54,1.00,0.00
2012-06-28 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.99,1.62,1.00,0.00
2012-06-28 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.91,1.30,1.00,0.00
2012-06-28 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.88,1.10,1.00,0.00
2012-06-28 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.06,1.22,1.00,0.00
2012-06-29 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,1.49,1.00,0.00
2012-06-29 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,1.40,1.00,0.00
2012-06-29 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.03,1.71,1.00,0.00
2012-06-29 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.32,1.58,1.00,0.00
2012-06-29 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.79,1.54,1.00,0.00
2012-06-29 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.13,1.28,1.00,0.00
2012-06-29 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.30,0.95,1.00,0.00
2012-06-29 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.80,0.74,1.00,0.00
2012-06-29 08:00:00,82.22,72.79,9.08,0.35,20.20,10.42,9.78,257.41,13.12,0.70,0.00,0.00
2012-06-29 09:00:00,66.56,3.47,61.92,1.17,68.26,1.58,66.68,6.95,13.46,0.73,0.00,1.00
2012-06-29 10:00:00,146.91,5.64,138.66,2.61,152.50,3.18,149.32,8.26,14.31,0.88,0.00,1.00
2012-06-29 11:00:00,223.70,7.24,212.46,4.00,233.24,4.44,228.80,8.83,15.60,0.86,0.00,1.00
2012-06-29 12:00:00,281.77,8.22,268.51,5.05,294.38,5.22,289.16,9.12,17.20,0.25,0.00,1.00
2012-06-29 13:00:00,295.93,8.43,282.20,5.30,309.30,5.40,303.90,9.16,18.44,0.68,0.00,1.00
2012-06-29 14:00:00,266.57,7.94,253.86,4.77,278.38,5.00,273.38,9.04,19.68,1.74,0.00,1.00
2012-06-29 15:00:00,721.58,674.61,39.32,7.65,446.50,404.16,42.34,869.75,20.51,2.16,0.00,0.00
2012-06-29 16:00:00,532.19,491.90,35.14,5.15,300.44,262.60,37.84,792.54,19.91,3.06,0.00,0.00
2012-06-29 17:00:00,282.51,254.74,25.63,2.14,124.90,97.30,27.60,601.45,18.41,2.99,0.00,0.00
2012-06-29 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.80,3.01,1.00,0.00
2012-06-29 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.64,2.64,1.00,0.00
2012-06-29 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,1.79,1.00,0.00
2012-06-29 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.47,0.80,1.00,0.00
2012-06-29 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,0.72,1.00,0.00
2012-06-29 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,0.62,1.00,0.00
2012-06-30 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.22,1.05,1.00,0.00
2012-06-30 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.96,0.73,1.00,0.00
2012-06-30 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.79,1.23,1.00,0.00
2012-06-30 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,0.93,1.00,0.00
2012-06-30 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.65,1.00,0.00
2012-06-30 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.23,0.23,1.00,0.00
2012-06-30 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.98,0.19,1.00,0.00
2012-06-30 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.70,0.11,1.00,0.00
2012-06-30 08:00:00,7.03,1.67,5.26,0.10,5.90,0.24,5.66,5.93,10.15,0.25,0.00,1.00
2012-06-30 09:00:00,69.14,3.51,64.41,1.22,70.96,1.60,69.36,7.04,11.30,0.88,0.00,1.00
2012-06-30 10:00:00,610.55,567.41,36.98,6.17,359.88,320.06,39.82,831.11,12.97,1.70,0.00,0.00
2012-06-30 11:00:00,776.08,727.53,40.15,8.39,489.70,446.46,43.24,887.56,15.31,1.63,0.00,0.00
2012-06-30 12:00:00,872.63,821.29,41.62,9.72,567.12,522.30,44.82,911.51,17.78,2.13,0.00,0.00
2012-06-30 13:00:00,895.34,843.38,41.92,10.04,585.64,540.50,45.14,915.60,20.04,3.01,0.00,0.00
2012-06-30 14:00:00,842.92,792.41,41.19,9.32,543.82,499.46,44.36,901.83,21.40,3.91,0.00,0.00
2012-06-30 15:00:00,718.42,671.61,39.19,7.63,445.20,403.00,42.20,864.95,22.48,4.03,0.00,0.00
2012-06-30 16:00:00,529.46,489.28,35.04,5.14,299.60,261.86,37.74,787.18,21.98,4.42,0.00,0.00
2012-06-30 17:00:00,280.90,253.17,25.59,2.14,124.86,97.30,27.56,596.37,20.94,4.06,0.00,0.00
2012-06-30 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.69,3.81,1.00,0.00
2012-06-30 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.88,2.96,1.00,0.00
2012-06-30 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.14,2.60,1.00,0.00
2012-06-30 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.59,1.42,1.00,0.00
2012-06-30 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.93,0.85,1.00,0.00
2012-06-30 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.30,0.72,1.00,0.00
2015-07-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,1.75,1.00,0.00
2015-07-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.87,0.73,1.00,0.00
2015-07-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.35,0.51,1.00,0.00
2015-07-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.94,0.57,1.00,0.00
2015-07-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.69,0.47,1.00,0.00
2015-07-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.91,1.07,1.00,0.00
2015-07-01 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.39,0.82,1.00,0.00
2015-07-01 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.67,1.01,1.00,0.00
2015-07-01 08:00:00,6.93,1.67,5.16,0.10,5.80,0.24,5.56,5.93,9.63,1.29,0.00,1.00
2015-07-01 09:00:00,60.30,3.64,55.60,1.05,61.54,1.66,59.88,7.30,9.75,1.47,0.00,1.00
2015-07-01 10:00:00,95.86,5.88,88.29,1.69,98.40,3.32,95.08,8.62,10.96,0.58,0.00,1.00
2015-07-01 11:00:00,801.07,752.06,40.36,8.66,505.10,461.64,43.46,917.46,11.75,2.31,0.00,0.00
2015-07-01 12:00:00,901.12,849.25,41.84,10.03,585.34,540.28,45.06,942.42,13.08,2.60,0.00,0.00
2015-07-01 13:00:00,286.48,8.74,272.61,5.13,299.18,5.60,293.58,9.48,15.24,2.52,0.00,1.00
2015-07-01 14:00:00,312.28,8.22,298.47,5.60,326.60,5.18,321.42,9.35,17.00,2.30,0.00,1.00
2015-07-01 15:00:00,746.74,699.35,39.46,7.92,462.32,419.82,42.50,900.45,17.76,2.41,0.00,0.00
2015-07-01 16:00:00,553.45,512.73,35.36,5.36,312.68,274.60,38.08,824.66,17.96,2.49,0.00,0.00
2015-07-01 17:00:00,298.63,270.37,26.00,2.26,132.08,104.08,28.00,636.58,17.46,1.86,0.00,0.00
2015-07-01 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.92,2.22,1.00,0.00
2015-07-01 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.54,1.79,1.00,0.00
2015-07-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.49,1.25,1.00,0.00
2015-07-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.81,0.43,1.00,0.00
