DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.5770162571
LONGITUD,-71.4047606976
ALTURA,285.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-06-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.56,0.34,1.00,0.00
2012-06-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.92,0.56,1.00,0.00
2012-06-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.72,0.67,1.00,0.00
2012-06-15 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,0.88,1.00,0.00
2012-06-15 08:00:00,6.77,0.00,6.65,0.12,7.16,0.00,7.16,0.00,8.18,0.93,1.00,1.00
2012-06-15 09:00:00,408.50,374.87,30.12,3.51,204.88,172.44,32.44,736.53,9.44,0.92,0.00,0.00
2012-06-15 10:00:00,636.89,594.02,36.44,6.43,375.02,335.78,39.24,860.78,11.54,0.93,0.00,0.00
2012-06-15 11:00:00,235.01,7.56,223.25,4.20,245.06,4.64,240.42,9.18,14.08,3.07,0.00,1.00
2012-06-15 12:00:00,249.05,8.48,236.12,4.45,259.66,5.38,254.28,9.39,16.12,4.23,0.00,1.00
2012-06-15 13:00:00,292.43,8.67,278.52,5.24,305.48,5.54,299.94,9.43,17.25,5.13,0.00,1.00
2012-06-15 14:00:00,859.53,809.80,40.28,9.45,551.46,508.08,43.38,926.66,17.83,5.94,0.00,0.00
2012-06-15 15:00:00,728.44,682.47,38.29,7.67,447.70,406.46,41.24,887.41,17.46,5.96,0.00,0.00
2012-06-15 16:00:00,532.57,493.35,34.13,5.09,296.96,260.20,36.76,806.17,16.43,5.32,0.00,0.00
2012-06-15 17:00:00,275.89,249.35,24.51,2.02,117.94,91.54,26.40,603.12,15.43,4.34,0.00,0.00
2012-06-15 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.18,4.15,1.00,0.00
2012-06-15 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.46,4.73,1.00,0.00
2012-06-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.16,4.69,1.00,0.00
2012-06-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,3.89,1.00,0.00
2012-06-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.20,3.85,1.00,0.00
2012-06-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.66,3.13,1.00,0.00
2012-06-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.98,2.64,1.00,0.00
2012-06-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.56,2.45,1.00,0.00
2012-06-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.08,2.74,1.00,0.00
2012-06-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.69,2.08,1.00,0.00
2012-06-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.29,2.10,1.00,0.00
2012-06-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.01,1.69,1.00,0.00
2012-06-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.68,1.70,1.00,0.00
2012-06-16 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,1.93,1.00,0.00
2012-06-16 08:00:00,10.99,0.00,10.79,0.20,11.62,0.00,11.62,0.00,9.26,2.61,1.00,0.00
2012-06-16 09:00:00,52.87,3.66,48.29,0.92,53.68,1.68,52.00,7.20,10.76,2.52,0.00,1.00
2012-06-16 10:00:00,52.49,5.81,45.78,0.90,52.58,3.28,49.30,8.43,12.80,2.90,0.00,1.00
2012-06-16 11:00:00,127.84,7.41,118.17,2.26,131.80,4.54,127.26,9.00,15.40,4.56,0.00,1.00
2012-06-16 12:00:00,72.06,8.32,62.49,1.24,72.58,5.28,67.30,9.23,17.87,5.86,0.00,1.00
2012-06-16 13:00:00,92.04,8.52,81.92,1.61,93.66,5.44,88.22,9.27,19.91,6.53,0.00,1.00
2012-06-16 14:00:00,164.97,8.01,154.03,2.93,170.90,5.02,165.88,9.16,19.63,7.43,0.00,1.00
2012-06-16 15:00:00,72.93,6.75,64.91,1.27,73.92,4.02,69.90,8.78,19.20,7.84,0.00,1.00
2012-06-16 16:00:00,68.96,4.89,62.87,1.20,70.28,2.58,67.70,7.99,19.04,7.63,0.00,1.00
2012-06-16 17:00:00,24.69,2.50,21.77,0.42,24.36,0.92,23.44,6.05,17.83,7.40,0.00,1.00
2012-06-16 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.88,6.82,1.00,0.00
2012-06-16 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.54,6.26,1.00,0.00
2012-06-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.15,5.90,1.00,0.00
2012-06-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.03,5.97,1.00,0.00
2012-06-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.22,5.86,1.00,0.00
2012-06-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.78,5.57,1.00,0.00
2012-06-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,5.13,1.00,0.00
2012-06-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.44,4.53,1.00,0.00
2012-06-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.28,4.81,1.00,0.00
2012-06-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.20,3.01,1.00,0.00
2012-06-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.13,4.31,1.00,0.00
2012-06-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.69,4.65,1.00,0.00
2012-06-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.62,4.59,1.00,0.00
2012-06-17 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.55,4.73,1.00,0.00
2012-06-17 08:00:00,4.86,0.00,4.77,0.09,5.14,0.00,5.14,0.00,11.53,4.52,1.00,1.00
2012-06-17 09:00:00,49.20,3.63,44.72,0.85,49.82,1.66,48.16,7.15,11.05,3.87,0.00,1.00
2012-06-17 10:00:00,124.41,5.78,116.43,2.20,128.64,3.26,125.38,8.40,11.70,3.40,0.00,1.00
2012-06-17 11:00:00,186.11,7.38,175.41,3.32,193.42,4.52,188.90,8.97,12.88,3.92,0.00,1.00
2012-06-17 12:00:00,46.56,8.30,37.48,0.78,45.62,5.26,40.36,9.20,14.37,4.43,0.00,1.00
2012-06-17 13:00:00,47.90,8.52,38.57,0.81,46.98,5.44,41.54,9.27,15.94,5.04,0.00,1.00
2012-06-17 14:00:00,44.47,7.98,35.75,0.75,43.50,5.00,38.50,9.13,16.33,5.57,0.00,1.00
2012-06-17 15:00:00,720.84,675.10,38.15,7.59,442.84,401.76,41.08,877.15,16.67,5.86,0.00,0.00
2012-06-17 16:00:00,528.54,489.46,34.02,5.05,294.72,258.08,36.64,798.37,17.67,5.52,0.00,0.00
2012-06-17 17:00:00,274.96,248.50,24.44,2.02,117.66,91.34,26.32,599.07,16.52,5.17,0.00,0.00
2012-06-17 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.87,4.22,1.00,0.00
2012-06-17 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,4.29,1.00,0.00
2012-06-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,4.14,1.00,0.00
2012-06-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.68,4.13,1.00,0.00
2012-06-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.99,3.64,1.00,0.00
2012-06-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.23,3.58,1.00,0.00
2012-06-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.65,2.96,1.00,0.00
2012-06-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.14,2.39,1.00,0.00
2012-06-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.57,1.75,1.00,0.00
2012-06-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.22,1.04,1.00,0.00
2012-06-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.99,0.83,1.00,0.00
2012-06-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.59,0.69,1.00,0.00
2012-06-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.56,0.11,1.00,0.00
2012-06-18 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.41,0.07,1.00,0.00
2012-06-18 08:00:00,10.48,0.00,10.29,0.19,11.08,0.00,11.08,0.00,7.07,0.54,1.00,0.00
2012-06-18 09:00:00,399.73,366.45,29.86,3.42,199.56,167.40,32.16,723.40,8.15,0.77,0.00,0.00
2012-06-18 10:00:00,627.51,584.96,36.23,6.32,368.56,329.54,39.02,850.39,9.99,0.70,0.00,0.00
2012-06-18 11:00:00,793.26,745.49,39.22,8.54,498.54,456.30,42.24,906.31,12.27,1.18,0.00,0.00
2012-06-18 12:00:00,889.59,839.16,40.56,9.86,575.54,531.86,43.68,930.99,14.66,1.32,0.00,0.00
2012-06-18 13:00:00,910.99,860.01,40.82,10.16,592.82,548.86,43.96,935.80,16.68,1.71,0.00,0.00
2012-06-18 14:00:00,856.43,806.94,40.08,9.41,548.88,505.72,43.16,923.09,17.92,2.47,0.00,0.00
2012-06-18 15:00:00,728.18,682.42,38.09,7.66,447.08,406.06,41.02,886.24,17.48,2.47,0.00,0.00
2012-06-18 16:00:00,534.39,495.32,33.97,5.10,297.78,261.20,36.58,807.20,17.52,2.84,0.00,0.00
2012-06-18 17:00:00,279.12,252.65,24.42,2.05,119.32,93.02,26.30,608.03,16.34,2.77,0.00,0.00
2012-06-18 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.11,2.53,1.00,0.00
2012-06-18 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.06,2.25,1.00,0.00
2012-06-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,2.03,1.00,0.00
2012-06-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.20,2.53,1.00,0.00
2012-06-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.72,2.37,1.00,0.00
2012-06-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.30,2.51,1.00,0.00
2012-06-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.06,2.15,1.00,0.00
2012-06-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.86,1.84,1.00,0.00
2012-06-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.64,1.63,1.00,0.00
2012-06-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.42,0.73,1.00,0.00
2012-06-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.22,0.82,1.00,0.00
2012-06-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.04,0.81,1.00,0.00
2012-06-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.68,0.81,1.00,0.00
2012-06-19 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.30,0.97,1.00,0.00
2012-06-19 08:00:00,3.42,0.00,3.36,0.06,3.62,0.00,3.62,0.00,9.78,0.77,1.00,1.00
2012-06-19 09:00:00,32.84,3.64,28.64,0.56,32.50,1.66,30.84,7.20,10.66,0.05,0.00,1.00
2012-06-19 10:00:00,58.05,5.79,51.26,1.00,58.46,3.26,55.20,8.43,11.62,0.77,0.00,1.00
2012-06-19 11:00:00,124.47,7.42,114.85,2.20,128.22,4.54,123.68,9.03,12.98,1.14,0.00,1.00
2012-06-19 12:00:00,163.36,8.36,152.10,2.90,169.10,5.30,163.80,9.28,14.78,1.25,0.00,1.00
2012-06-19 13:00:00,156.83,8.56,145.49,2.78,162.14,5.46,156.68,9.31,16.38,1.74,0.00,1.00
2012-06-19 14:00:00,854.61,805.03,40.19,9.39,547.80,504.52,43.28,920.65,17.45,2.16,0.00,0.00
2012-06-19 15:00:00,727.81,681.97,38.18,7.66,446.96,405.84,41.12,885.16,17.25,2.96,0.00,0.00
2012-06-19 16:00:00,535.32,496.17,34.04,5.11,298.34,261.68,36.66,807.86,16.96,2.79,0.00,0.00
2012-06-19 17:00:00,280.56,254.03,24.48,2.06,120.04,93.68,26.36,610.28,16.06,2.45,0.00,0.00
2012-06-19 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.54,1.68,1.00,0.00
2012-06-19 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.59,0.70,1.00,0.00
2012-06-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.06,0.61,1.00,0.00
2012-06-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.20,0.82,1.00,0.00
2012-06-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.58,0.51,1.00,0.00
2012-06-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.08,0.58,1.00,0.00
2012-06-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.62,0.37,1.00,0.00
2012-06-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.27,0.17,1.00,0.00
2012-06-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.96,0.17,1.00,0.00
2012-06-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.69,0.46,1.00,0.00
2012-06-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.37,0.58,1.00,0.00
2012-06-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,0.76,1.00,0.00
2012-06-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.53,1.04,1.00,0.00
2012-06-20 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,1.33,1.00,0.00
2012-06-20 08:00:00,4.43,0.00,4.35,0.08,4.68,0.00,4.68,0.00,7.83,2.05,1.00,1.00
2012-06-20 09:00:00,403.62,370.35,29.83,3.44,200.70,168.58,32.12,733.34,8.88,2.57,0.00,0.00
2012-06-20 10:00:00,86.57,5.90,79.15,1.52,88.56,3.32,85.24,8.60,10.37,2.09,0.00,1.00
2012-06-20 11:00:00,228.73,7.52,217.12,4.09,238.42,4.60,233.82,9.15,11.99,2.15,0.00,1.00
2012-06-20 12:00:00,309.03,8.46,295.03,5.54,323.08,5.36,317.72,9.39,13.47,2.07,0.00,1.00
2012-06-20 13:00:00,264.92,8.68,251.50,4.74,276.38,5.54,270.84,9.45,15.01,2.45,0.00,1.00
2012-06-20 14:00:00,865.01,815.21,40.30,9.50,554.30,510.90,43.40,932.05,15.83,2.46,0.00,0.00
2012-06-20 15:00:00,135.22,6.89,125.93,2.39,139.72,4.10,135.62,8.94,15.44,2.73,0.00,1.00
2012-06-20 16:00:00,101.49,5.00,94.70,1.79,104.62,2.64,101.98,8.14,14.61,3.04,0.00,1.00
2012-06-20 17:00:00,284.43,257.74,24.61,2.09,121.78,95.28,26.50,617.93,13.44,2.74,0.00,0.00
2012-06-20 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.77,1.87,1.00,0.00
2012-06-20 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.03,1.22,1.00,0.00
2012-06-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.85,0.61,1.00,0.00
2012-06-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.21,0.42,1.00,0.00
2012-06-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,0.50,1.00,0.00
2012-06-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.71,0.61,1.00,0.00
2012-06-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,0.93,1.00,0.00
2012-06-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.51,1.27,1.00,0.00
2012-06-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,1.90,1.00,0.00
2012-06-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.67,1.86,1.00,0.00
2012-06-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,2.52,1.00,0.00
2012-06-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.99,3.31,1.00,0.00
2012-06-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.58,3.60,1.00,0.00
2012-06-21 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,3.71,1.00,0.00
2012-06-21 08:00:00,9.99,0.00,9.81,0.18,10.56,0.00,10.56,0.00,5.69,4.26,1.00,0.00
2012-06-21 09:00:00,419.03,385.50,29.97,3.56,207.60,175.32,32.28,764.35,7.91,4.50,0.00,0.00
2012-06-21 10:00:00,652.88,609.88,36.46,6.55,382.18,342.92,39.26,888.98,10.47,5.27,0.00,0.00
2012-06-21 11:00:00,822.33,773.99,39.50,8.84,515.86,473.32,42.54,942.37,13.21,5.45,0.00,0.00
2012-06-21 12:00:00,918.45,867.38,40.89,10.17,593.50,549.46,44.04,963.00,16.05,4.94,0.00,0.00
2012-06-21 13:00:00,937.91,886.28,41.17,10.45,609.82,565.48,44.34,964.37,18.13,5.01,0.00,0.00
2012-06-21 14:00:00,880.02,829.94,40.41,9.66,563.76,520.24,43.52,948.58,19.91,5.17,0.00,0.00
2012-06-21 15:00:00,749.92,703.62,38.41,7.89,460.28,418.92,41.36,912.14,21.37,5.71,0.00,0.00
2012-06-21 16:00:00,553.07,513.51,34.28,5.28,308.12,271.20,36.92,834.27,20.44,4.88,0.00,0.00
2012-06-21 17:00:00,293.51,266.62,24.74,2.15,125.46,98.82,26.64,638.03,18.50,2.90,0.00,0.00
2012-06-21 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,1.50,1.00,0.00
2012-06-21 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,0.71,1.00,0.00
2012-06-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.82,0.91,1.00,0.00
2012-06-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.54,1.42,1.00,0.00
2012-06-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.51,1.55,1.00,0.00
2012-06-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.52,2.00,1.00,0.00
2012-06-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.58,2.41,1.00,0.00
2012-06-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.81,2.65,1.00,0.00
2012-06-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,2.34,1.00,0.00
2012-06-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.24,2.43,1.00,0.00
2012-06-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.63,2.58,1.00,0.00
2012-06-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,2.87,1.00,0.00
2012-06-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,2.51,1.00,0.00
2012-06-22 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,2.94,1.00,0.00
2012-06-22 08:00:00,9.97,0.00,9.79,0.18,10.54,0.00,10.54,0.00,5.26,2.96,1.00,0.00
2012-06-22 09:00:00,421.64,388.09,29.97,3.57,208.54,176.26,32.28,770.74,7.70,3.09,0.00,0.00
2012-06-22 10:00:00,656.85,613.78,36.47,6.59,384.36,345.08,39.28,895.33,10.31,3.88,0.00,0.00
2012-06-22 11:00:00,828.04,779.63,39.50,8.90,519.26,476.72,42.54,949.71,13.79,4.38,0.00,0.00
2012-06-22 12:00:00,928.54,877.38,40.88,10.28,599.88,555.86,44.02,974.22,17.12,4.49,0.00,0.00
2012-06-22 13:00:00,952.09,900.33,41.15,10.61,618.84,574.52,44.32,979.55,19.32,4.74,0.00,0.00
2012-06-22 14:00:00,897.25,846.99,40.41,9.85,574.54,531.02,43.52,967.72,21.02,4.67,0.00,0.00
2012-06-22 15:00:00,766.70,720.20,38.44,8.06,470.36,428.96,41.40,933.06,22.57,4.73,0.00,0.00
2012-06-22 16:00:00,568.11,528.31,34.38,5.42,316.30,279.28,37.02,857.39,21.37,4.28,0.00,0.00
2012-06-22 17:00:00,305.24,278.10,24.90,2.23,130.26,103.44,26.82,664.16,18.90,3.09,0.00,0.00
2012-06-22 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.80,2.00,1.00,0.00
2012-06-22 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.25,1.54,1.00,0.00
2012-06-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.72,2.05,1.00,0.00
2012-06-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.31,2.24,1.00,0.00
2012-06-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.18,2.37,1.00,0.00
2012-06-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.89,2.57,1.00,0.00
2012-06-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.91,2.43,1.00,0.00
2012-06-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.83,2.74,1.00,0.00
2012-06-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,3.05,1.00,0.00
2012-06-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,2.96,1.00,0.00
2012-06-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,2.82,1.00,0.00
2012-06-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,2.97,1.00,0.00
2012-06-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,2.95,1.00,0.00
2012-06-23 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,2.37,1.00,0.00
2012-06-23 08:00:00,9.93,0.00,9.75,0.18,10.50,0.00,10.50,0.00,5.60,3.00,1.00,0.00
2012-06-23 09:00:00,433.16,399.49,30.01,3.66,213.68,181.36,32.32,794.22,7.60,2.38,0.00,0.00
2012-06-23 10:00:00,671.24,628.04,36.47,6.72,392.34,353.06,39.28,916.80,9.99,2.62,0.00,0.00
2012-06-23 11:00:00,843.55,795.01,39.48,9.06,528.68,486.16,42.52,968.81,12.49,3.52,0.00,0.00
2012-06-23 12:00:00,945.44,894.14,40.84,10.46,610.52,566.54,43.98,992.94,16.04,3.56,0.00,0.00
2012-06-23 13:00:00,969.55,917.63,41.12,10.80,630.02,585.74,44.28,998.20,19.05,3.73,0.00,0.00
2012-06-23 14:00:00,914.65,864.24,40.37,10.04,585.52,542.04,43.48,987.02,21.37,3.50,0.00,0.00
2012-06-23 15:00:00,781.39,734.77,38.41,8.21,479.26,437.90,41.36,951.22,22.84,4.18,0.00,0.00
2012-06-23 16:00:00,579.78,539.91,34.34,5.53,322.66,285.68,36.98,875.26,21.26,2.76,0.00,0.00
2012-06-23 17:00:00,313.50,286.19,25.02,2.29,133.76,106.82,26.94,682.09,19.01,1.89,0.00,0.00
2012-06-23 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.93,0.54,1.00,0.00
2012-06-23 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.99,0.57,1.00,0.00
2012-06-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.39,0.53,1.00,0.00
2012-06-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.93,0.03,1.00,0.00
2012-06-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.66,0.42,1.00,0.00
2012-06-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.62,0.45,1.00,0.00
2012-06-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.71,0.97,1.00,0.00
2012-06-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,0.96,1.00,0.00
2012-06-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.66,1.00,0.00
2012-06-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,1.61,1.00,0.00
